fecha,torque
23/Nov/22 12:00:00,10.45972311
23/Nov/22 13:00:00,10.03376043
23/Nov/22 14:00:00,10.64473451
23/Nov/22 15:00:00,10.63632511
23/Nov/22 16:00:00,10.91725403
23/Nov/22 17:00:00,10.80975716
23/Nov/22 18:00:00,11.04036169
23/Nov/22 19:00:00,11.04051632
23/Nov/22 20:00:00,10.59994779
23/Nov/22 21:00:00,10.48088534
23/Nov/22 22:00:00,10.0353767
23/Nov/22 23:00:00,10.03471413
24/Nov/22 00:00:00,10.03445312
24/Nov/22 01:00:00,10.03450845
24/Nov/22 02:00:00,10.07753423
24/Nov/22 03:00:00,9.134853954
24/Nov/22 04:00:00,9.90639419
24/Nov/22 05:00:00,9.109966114
24/Nov/22 06:00:00,9.245154352
24/Nov/22 07:00:00,9.481744904
24/Nov/22 08:00:00,9.21246679
24/Nov/22 09:00:00,9.388604712
24/Nov/22 10:00:00,9.115291504
24/Nov/22 11:00:00,9.232618666
24/Nov/22 12:00:00,7.058999703
24/Nov/22 13:00:00,8.014038044
24/Nov/22 14:00:00,8.08957033
24/Nov/22 15:00:00,7.98203274
24/Nov/22 16:00:00,8.845006227
24/Nov/22 17:00:00,10.36938634
24/Nov/22 18:00:00,11.01866458
24/Nov/22 19:00:00,11.70931446
24/Nov/22 20:00:00,11.44810927
24/Nov/22 21:00:00,10.76907571
24/Nov/22 22:00:00,9.48082813
24/Nov/22 23:00:00,9.187924447
25/Nov/22 00:00:00,8.873883941
25/Nov/22 01:00:00,9.544983492
25/Nov/22 02:00:00,8.481814611
25/Nov/22 03:00:00,9.387088449
25/Nov/22 04:00:00,9.508318886
25/Nov/22 05:00:00,10.03250154
25/Nov/22 06:00:00,10.3162018
25/Nov/22 07:00:00,11.6709893
25/Nov/22 08:00:00,12.6731133
25/Nov/22 09:00:00,12.94751849
25/Nov/22 10:00:00,12.89385148
25/Nov/22 11:00:00,13.34680393
25/Nov/22 12:00:00,14.51162787
25/Nov/22 13:00:00,14.43696073
25/Nov/22 14:00:00,15.58723564
25/Nov/22 15:00:00,17.04059213
25/Nov/22 16:00:00,16.28125179
25/Nov/22 17:00:00,16.75286051
25/Nov/22 18:00:00,15.81934639
25/Nov/22 19:00:00,16.03807916
25/Nov/22 20:00:00,15.83240925
25/Nov/22 21:00:00,15.93216224
25/Nov/22 22:00:00,16.16054146
25/Nov/22 23:00:00,16.70679108
26/Nov/22 00:00:00,15.7016926
26/Nov/22 01:00:00,17.2413908
26/Nov/22 02:00:00,14.35363894
26/Nov/22 03:00:00,16.03816566
26/Nov/22 04:00:00,16.93742315
26/Nov/22 05:00:00,15.19692672
26/Nov/22 06:00:00,15.22602332
26/Nov/22 07:00:00,15.25664237
26/Nov/22 08:00:00,15.56517307
26/Nov/22 09:00:00,14.92675505
26/Nov/22 10:00:00,16.73233056
26/Nov/22 11:00:00,15.67792754
26/Nov/22 12:00:00,16.50169875
26/Nov/22 13:00:00,16.35984884
26/Nov/22 14:00:00,16.61256888
26/Nov/22 15:00:00,14.51039823
26/Nov/22 16:00:00,12.87745474
26/Nov/22 17:00:00,11.70538295
26/Nov/22 18:00:00,12.2111149
26/Nov/22 19:00:00,9.849671959
26/Nov/22 20:00:00,8.676384871
26/Nov/22 21:00:00,8.114505721
26/Nov/22 22:00:00,8.57326426
26/Nov/22 23:00:00,8.014527801
27/Nov/22 00:00:00,8.521493778
27/Nov/22 01:00:00,4.104416699
27/Nov/22 02:00:00,3.887390671
27/Nov/22 03:00:00,4.170266893
27/Nov/22 04:00:00,5.027847767
27/Nov/22 05:00:00,5.024795975
27/Nov/22 06:00:00,5.473203139
27/Nov/22 07:00:00,6.349183738
27/Nov/22 08:00:00,7.849077174
27/Nov/22 09:00:00,8.229384448
27/Nov/22 10:00:00,9.89275208
27/Nov/22 11:00:00,11.29105404
27/Nov/22 12:00:00,11.55144227
27/Nov/22 13:00:00,12.9924395
27/Nov/22 14:00:00,13.83661514
27/Nov/22 15:00:00,15.05919463
27/Nov/22 16:00:00,16.94727406
27/Nov/22 17:00:00,20.19430172
27/Nov/22 18:00:00,19.89439973
27/Nov/22 19:00:00,20.99456584
27/Nov/22 20:00:00,20.09935522
27/Nov/22 21:00:00,20.74016446
27/Nov/22 22:00:00,17.8690107
27/Nov/22 23:00:00,16.85101724
28/Nov/22 00:00:00,19.5203541
28/Nov/22 01:00:00,18.82791583
28/Nov/22 02:00:00,20.34250006
28/Nov/22 03:00:00,17.22276965
28/Nov/22 04:00:00,15.94808849
28/Nov/22 05:00:00,13.8745599
28/Nov/22 06:00:00,14.59884347
28/Nov/22 07:00:00,14.43264576
28/Nov/22 08:00:00,14.13313076
28/Nov/22 09:00:00,12.87762497
28/Nov/22 10:00:00,12.59644192
28/Nov/22 11:00:00,13.34185816
28/Nov/22 12:00:00,12.74780889
28/Nov/22 13:00:00,13.75611226
28/Nov/22 14:00:00,14.35877448
28/Nov/22 15:00:00,14.32947345
28/Nov/22 16:00:00,15.42786912
28/Nov/22 17:00:00,15.90279448
28/Nov/22 18:00:00,13.76481325
28/Nov/22 19:00:00,13.08783264
28/Nov/22 20:00:00,13.9396172
28/Nov/22 21:00:00,14.2660449
28/Nov/22 22:00:00,15.76396662
28/Nov/22 23:00:00,16.07052531
29/Nov/22 00:00:00,18.97318334
29/Nov/22 01:00:00,20.40671109
29/Nov/22 02:00:00,22.05170003
29/Nov/22 03:00:00,17.03528068
29/Nov/22 04:00:00,12.36282865
29/Nov/22 05:00:00,11.17731473
29/Nov/22 06:00:00,9.45469918
29/Nov/22 07:00:00,6.86591429
29/Nov/22 08:00:00,5.600696961
29/Nov/22 09:00:00,NaN
29/Nov/22 10:00:00,4.040342915
29/Nov/22 11:00:00,4.029553218
29/Nov/22 12:00:00,4.009920084
29/Nov/22 13:00:00,4.008396218
29/Nov/22 14:00:00,4.008205997
29/Nov/22 15:00:00,3.738900063
29/Nov/22 16:00:00,3.013434316
29/Nov/22 17:00:00,3.590688818
29/Nov/22 18:00:00,3.014165481
29/Nov/22 19:00:00,3.013857622
29/Nov/22 20:00:00,3.014165481
29/Nov/22 21:00:00,3.014165481
29/Nov/22 22:00:00,2.156768993
29/Nov/22 23:00:00,2.005562744
30/Nov/22 00:00:00,2.005776562
30/Nov/22 01:00:00,2.007129087
30/Nov/22 02:00:00,2.005304687
30/Nov/22 03:00:00,2.005462145
30/Nov/22 04:00:00,2.00746298
30/Nov/22 05:00:00,2.015743973
30/Nov/22 06:00:00,3.018065015
30/Nov/22 07:00:00,3.882742944
30/Nov/22 08:00:00,4.011004496
30/Nov/22 09:00:00,4.011238978
30/Nov/22 10:00:00,4.118863705
30/Nov/22 11:00:00,4.525825977
30/Nov/22 12:00:00,4.01093568
30/Nov/22 13:00:00,4.010696069
30/Nov/22 14:00:00,3.972394045
30/Nov/22 15:00:00,3.014165481
30/Nov/22 16:00:00,3.013101968
30/Nov/22 17:00:00,3.014165481
30/Nov/22 18:00:00,3.014165481
30/Nov/22 19:00:00,3.013385571
30/Nov/22 20:00:00,3.013715533
30/Nov/22 21:00:00,3.014633427
30/Nov/22 22:00:00,3.014165481
30/Nov/22 23:00:00,3.559028181
01/Dec/22 00:00:00,4.010305753
01/Dec/22 01:00:00,4.039143462
01/Dec/22 02:00:00,5.029170227
01/Dec/22 03:00:00,NaN
01/Dec/22 04:00:00,NaN
01/Dec/22 05:00:00,5.569373555
01/Dec/22 06:00:00,6.014648771
01/Dec/22 07:00:00,7.219515607
01/Dec/22 08:00:00,7.033900579
01/Dec/22 09:00:00,7.653092948
01/Dec/22 10:00:00,7.520408869
01/Dec/22 11:00:00,8.005853653
01/Dec/22 12:00:00,9.377012062
01/Dec/22 13:00:00,10.03396933
01/Dec/22 14:00:00,10.72777886
01/Dec/22 15:00:00,11.37946029
01/Dec/22 16:00:00,12.9009322
01/Dec/22 17:00:00,13.18684675
01/Dec/22 18:00:00,13.79794456
01/Dec/22 19:00:00,13.58356867
01/Dec/22 20:00:00,14.77993857
01/Dec/22 21:00:00,14.89129141
01/Dec/22 22:00:00,15.73734471
01/Dec/22 23:00:00,14.87375097
02/Dec/22 00:00:00,16.11965318
02/Dec/22 01:00:00,14.24631989
02/Dec/22 02:00:00,14.90929701
02/Dec/22 03:00:00,13.60706123
02/Dec/22 04:00:00,12.59949809
02/Dec/22 05:00:00,13.34357383
02/Dec/22 06:00:00,14.71616672
02/Dec/22 07:00:00,12.39998184
02/Dec/22 08:00:00,12.1965361
02/Dec/22 09:00:00,11.53151805
02/Dec/22 10:00:00,11.22330389
02/Dec/22 11:00:00,13.18995502
02/Dec/22 12:00:00,14.9518704
02/Dec/22 13:00:00,15.37795546
02/Dec/22 14:00:00,14.99961842
02/Dec/22 15:00:00,14.23200753
02/Dec/22 16:00:00,14.56912322
02/Dec/22 17:00:00,14.63823604
02/Dec/22 18:00:00,14.03247099
02/Dec/22 19:00:00,14.58230161
02/Dec/22 20:00:00,11.15238528
02/Dec/22 21:00:00,11.1853902
02/Dec/22 22:00:00,11.64393059
02/Dec/22 23:00:00,11.36205112
03/Dec/22 00:00:00,12.10599927
03/Dec/22 01:00:00,12.07543398
03/Dec/22 02:00:00,11.57132237
03/Dec/22 03:00:00,11.97983638
03/Dec/22 04:00:00,11.12308695
03/Dec/22 05:00:00,11.81825755
03/Dec/22 06:00:00,9.487105936
03/Dec/22 07:00:00,11.51875124
03/Dec/22 08:00:00,15.11453353
03/Dec/22 09:00:00,8.194216843
03/Dec/22 10:00:00,9.297965571
03/Dec/22 11:00:00,11.00165928
03/Dec/22 12:00:00,12.32660262
03/Dec/22 13:00:00,12.18461665
03/Dec/22 14:00:00,8.344226563
03/Dec/22 15:00:00,13.73169396
03/Dec/22 16:00:00,8.55231838
03/Dec/22 17:00:00,11.86551533
03/Dec/22 18:00:00,8.557543211
03/Dec/22 19:00:00,5.442293729
03/Dec/22 20:00:00,5.78518349
03/Dec/22 21:00:00,4.387230451
03/Dec/22 22:00:00,3.963161815
03/Dec/22 23:00:00,14.66363708
04/Dec/22 00:00:00,14.83933541
04/Dec/22 01:00:00,3.536659781
04/Dec/22 02:00:00,0.064068075
04/Dec/22 03:00:00,0.012425204
04/Dec/22 04:00:00,0.011444267
04/Dec/22 05:00:00,0.275023791
04/Dec/22 06:00:00,1.012181779
04/Dec/22 07:00:00,1.010381997
04/Dec/22 08:00:00,1.012181779
04/Dec/22 09:00:00,1.012181779
04/Dec/22 10:00:00,1.010719456
04/Dec/22 11:00:00,1.011847533
04/Dec/22 12:00:00,1.010381997
04/Dec/22 13:00:00,1.011245892
04/Dec/22 14:00:00,1.014724952
04/Dec/22 15:00:00,1.011346166
04/Dec/22 16:00:00,1.015106428
04/Dec/22 17:00:00,1.011427031
04/Dec/22 18:00:00,1.012181779
04/Dec/22 19:00:00,1.011673145
04/Dec/22 20:00:00,1.010881936
04/Dec/22 21:00:00,1.012181779
04/Dec/22 22:00:00,1.012181779
04/Dec/22 23:00:00,1.79186126
05/Dec/22 00:00:00,3.933936521
05/Dec/22 01:00:00,3.014165481
05/Dec/22 02:00:00,3.014165481
05/Dec/22 03:00:00,3.02196455
05/Dec/22 04:00:00,3.02196455
05/Dec/22 05:00:00,3.008316159
05/Dec/22 06:00:00,3.022354507
05/Dec/22 07:00:00,2.105023028
05/Dec/22 08:00:00,2.007850177
05/Dec/22 09:00:00,2.007653239
05/Dec/22 10:00:00,2.007592324
05/Dec/22 11:00:00,2.006835629
05/Dec/22 12:00:00,2.008907741
05/Dec/22 13:00:00,2.007533565
05/Dec/22 14:00:00,2.006193758
05/Dec/22 15:00:00,2.006995403
05/Dec/22 16:00:00,1.57699925
05/Dec/22 17:00:00,1.01159685
05/Dec/22 18:00:00,1.011549423
05/Dec/22 19:00:00,1.011427031
05/Dec/22 20:00:00,1.013853005
05/Dec/22 21:00:00,1.016359849
05/Dec/22 22:00:00,1.011346166
05/Dec/22 23:00:00,0.022341199
06/Dec/22 00:00:00,0.011512388
06/Dec/22 01:00:00,0.011789754
06/Dec/22 02:00:00,0.011120591
06/Dec/22 03:00:00,0.011989232
06/Dec/22 04:00:00,0.011784196
06/Dec/22 05:00:00,0.011212064
06/Dec/22 06:00:00,0.045673615
06/Dec/22 07:00:00,1.012181779
06/Dec/22 08:00:00,1.012181779
06/Dec/22 09:00:00,1.012181779
06/Dec/22 10:00:00,1.012181779
06/Dec/22 11:00:00,1.012181779
06/Dec/22 12:00:00,1.012181779
06/Dec/22 13:00:00,1.010719456
06/Dec/22 14:00:00,1.011346166
06/Dec/22 15:00:00,1.011118271
06/Dec/22 16:00:00,1.011673145
06/Dec/22 17:00:00,1.010821478
06/Dec/22 18:00:00,1.230595215
06/Dec/22 19:00:00,2.005376871
06/Dec/22 20:00:00,2.005922258
06/Dec/22 21:00:00,2.006465942
06/Dec/22 22:00:00,2.165576395
06/Dec/22 23:00:00,3.014697237
07/Dec/22 00:00:00,3.292116259
07/Dec/22 01:00:00,4.009337163
07/Dec/22 02:00:00,4.063213085
07/Dec/22 03:00:00,5.013606071
07/Dec/22 04:00:00,5.813077068
07/Dec/22 05:00:00,6.248411688
07/Dec/22 06:00:00,7.379507122
07/Dec/22 07:00:00,8.006917159
07/Dec/22 08:00:00,8.479336468
07/Dec/22 09:00:00,9.229266548
07/Dec/22 10:00:00,10.30066116
07/Dec/22 11:00:00,10.32272808
07/Dec/22 12:00:00,10.03229809
07/Dec/22 13:00:00,11.01597467
07/Dec/22 14:00:00,11.89171591
07/Dec/22 15:00:00,11.94923093
07/Dec/22 16:00:00,11.27624746
07/Dec/22 17:00:00,12.07212102
07/Dec/22 18:00:00,13.03076305
07/Dec/22 19:00:00,12.75616084
07/Dec/22 20:00:00,12.63592769
07/Dec/22 21:00:00,12.86852841
07/Dec/22 22:00:00,12.6520013
07/Dec/22 23:00:00,12.98328091
08/Dec/22 00:00:00,12.67595467
08/Dec/22 01:00:00,10.92807232
08/Dec/22 02:00:00,10.52292296
08/Dec/22 03:00:00,11.18483635
08/Dec/22 04:00:00,12.13006868
08/Dec/22 05:00:00,12.8730548
08/Dec/22 06:00:00,13.36516642
08/Dec/22 07:00:00,14.03272857
08/Dec/22 08:00:00,14.65867894
08/Dec/22 09:00:00,16.28385409
08/Dec/22 10:00:00,14.43601945
08/Dec/22 11:00:00,13.02978553
08/Dec/22 12:00:00,15.15773989
08/Dec/22 13:00:00,15.09762234
08/Dec/22 14:00:00,11.66474246
08/Dec/22 15:00:00,11.85486022
08/Dec/22 16:00:00,14.01748586
08/Dec/22 17:00:00,14.9280386
08/Dec/22 18:00:00,15.21565034
08/Dec/22 19:00:00,13.87592682
08/Dec/22 20:00:00,16.78029038
08/Dec/22 21:00:00,12.38090724
08/Dec/22 22:00:00,11.46606488
08/Dec/22 23:00:00,11.29231691
09/Dec/22 00:00:00,14.57003715
09/Dec/22 01:00:00,16.35803224
09/Dec/22 02:00:00,13.87757177
09/Dec/22 03:00:00,15.21888799
09/Dec/22 04:00:00,14.64126625
09/Dec/22 05:00:00,17.72068329
09/Dec/22 06:00:00,17.23597638
09/Dec/22 07:00:00,15.27767642
09/Dec/22 08:00:00,17.39160838
09/Dec/22 09:00:00,16.35994026
09/Dec/22 10:00:00,16.41610558
09/Dec/22 11:00:00,17.03862912
09/Dec/22 12:00:00,15.32498855
09/Dec/22 13:00:00,13.50556526
09/Dec/22 14:00:00,13.49285052
09/Dec/22 15:00:00,13.67268952
09/Dec/22 16:00:00,13.20497739
09/Dec/22 17:00:00,13.52055216
09/Dec/22 18:00:00,12.12759429
09/Dec/22 19:00:00,12.2894309
09/Dec/22 20:00:00,11.60072686
09/Dec/22 21:00:00,10.99097589
09/Dec/22 22:00:00,10.59207714
09/Dec/22 23:00:00,12.28723981
10/Dec/22 00:00:00,12.02056989
10/Dec/22 01:00:00,10.92089531
10/Dec/22 02:00:00,13.89957496
10/Dec/22 03:00:00,11.52856047
10/Dec/22 04:00:00,10.83656656
10/Dec/22 05:00:00,12.32907516
10/Dec/22 06:00:00,12.91490255
10/Dec/22 07:00:00,12.11675882
10/Dec/22 08:00:00,13.18471048
10/Dec/22 09:00:00,13.16674211
10/Dec/22 10:00:00,14.94347881
10/Dec/22 11:00:00,17.26759382
10/Dec/22 12:00:00,19.2131249
10/Dec/22 13:00:00,16.04751854
10/Dec/22 14:00:00,13.60589625
10/Dec/22 15:00:00,12.68892641
10/Dec/22 16:00:00,11.31089747
10/Dec/22 17:00:00,9.540255892
10/Dec/22 18:00:00,8.185795734
10/Dec/22 19:00:00,6.75019455
10/Dec/22 20:00:00,5.660257959
10/Dec/22 21:00:00,NaN
10/Dec/22 22:00:00,5.523003101
10/Dec/22 23:00:00,NaN
11/Dec/22 00:00:00,5.013606071
11/Dec/22 01:00:00,5.88559556
11/Dec/22 02:00:00,6.070039007
11/Dec/22 03:00:00,6.057831764
11/Dec/22 04:00:00,6.940496878
11/Dec/22 05:00:00,8.202963829
11/Dec/22 06:00:00,8.756084299
11/Dec/22 07:00:00,8.269907751
11/Dec/22 08:00:00,8.300471681
11/Dec/22 09:00:00,9.315828299
11/Dec/22 10:00:00,9.729594479
11/Dec/22 11:00:00,11.83001958
11/Dec/22 12:00:00,13.4454402
11/Dec/22 13:00:00,13.12591519
11/Dec/22 14:00:00,13.39147825
11/Dec/22 15:00:00,14.71614104
11/Dec/22 16:00:00,15.71246519
11/Dec/22 17:00:00,15.43384801
11/Dec/22 18:00:00,16.32380721
11/Dec/22 19:00:00,16.24963204
11/Dec/22 20:00:00,15.75283307
11/Dec/22 21:00:00,16.01033043
11/Dec/22 22:00:00,15.03510118
11/Dec/22 23:00:00,15.57462903
12/Dec/22 00:00:00,16.65523532
12/Dec/22 01:00:00,13.43513629
12/Dec/22 02:00:00,13.60256788
12/Dec/22 03:00:00,14.03319344
12/Dec/22 04:00:00,14.10231759
12/Dec/22 05:00:00,14.30373445
12/Dec/22 06:00:00,13.7753608
12/Dec/22 07:00:00,12.84479897
12/Dec/22 08:00:00,12.37995403
12/Dec/22 09:00:00,12.86555423
12/Dec/22 10:00:00,13.03120476
12/Dec/22 11:00:00,13.34546262
12/Dec/22 12:00:00,13.53522733
12/Dec/22 13:00:00,11.70147386
12/Dec/22 14:00:00,13.3443175
12/Dec/22 15:00:00,15.43740497
12/Dec/22 16:00:00,16.83565231
12/Dec/22 17:00:00,13.42246255
12/Dec/22 18:00:00,13.2920709
12/Dec/22 19:00:00,12.48631493
12/Dec/22 20:00:00,10.12766691
12/Dec/22 21:00:00,10.86937229
12/Dec/22 22:00:00,10.44740481
12/Dec/22 23:00:00,9.697718557
13/Dec/22 00:00:00,10.81492565
13/Dec/22 01:00:00,9.445291917
13/Dec/22 02:00:00,9.122033805
13/Dec/22 03:00:00,10.01075306
13/Dec/22 04:00:00,10.51995095
13/Dec/22 05:00:00,11.48035476
13/Dec/22 06:00:00,11.4520523
13/Dec/22 07:00:00,11.54265518
13/Dec/22 08:00:00,12.43959405
13/Dec/22 09:00:00,12.54375464
13/Dec/22 10:00:00,12.75978335
13/Dec/22 11:00:00,13.77397481
13/Dec/22 12:00:00,13.17414726
13/Dec/22 13:00:00,13.52806999
13/Dec/22 14:00:00,12.57281824
13/Dec/22 15:00:00,11.93618558
13/Dec/22 16:00:00,12.1965757
13/Dec/22 17:00:00,10.82334944
13/Dec/22 18:00:00,9.951727687
13/Dec/22 19:00:00,9.290302685
13/Dec/22 20:00:00,10.23914897
13/Dec/22 21:00:00,9.363283634
13/Dec/22 22:00:00,8.183127195
13/Dec/22 23:00:00,8.678630378
14/Dec/22 00:00:00,10.32256268
14/Dec/22 01:00:00,7.72202698
14/Dec/22 02:00:00,6.931896282
14/Dec/22 03:00:00,6.704125189
14/Dec/22 04:00:00,7.020595701
14/Dec/22 05:00:00,6.643051647
14/Dec/22 06:00:00,6.673500144
14/Dec/22 07:00:00,7.255909023
14/Dec/22 08:00:00,8.121410831
14/Dec/22 09:00:00,5.140955329
14/Dec/22 10:00:00,4.019965265
14/Dec/22 11:00:00,4.010708691
14/Dec/22 12:00:00,4.010643214
14/Dec/22 13:00:00,4.019226403
14/Dec/22 14:00:00,NaN
14/Dec/22 15:00:00,5.039546331
14/Dec/22 16:00:00,0.05940846
14/Dec/22 17:00:00,5.162199706
14/Dec/22 18:00:00,12.26669437
14/Dec/22 19:00:00,11.50676718
14/Dec/22 20:00:00,7.033900579
14/Dec/22 21:00:00,6.319159114
14/Dec/22 22:00:00,6.211947894
14/Dec/22 23:00:00,6.789828891
15/Dec/22 00:00:00,6.205983046
15/Dec/22 01:00:00,4.101041703
15/Dec/22 02:00:00,4.037850252
15/Dec/22 03:00:00,3.629182339
15/Dec/22 04:00:00,3.71511975
15/Dec/22 05:00:00,3.014165481
15/Dec/22 06:00:00,3.014165481
15/Dec/22 07:00:00,3.01341073
15/Dec/22 08:00:00,3.018065015
15/Dec/22 09:00:00,3.013477325
15/Dec/22 10:00:00,3.014165481
15/Dec/22 11:00:00,3.012828493
15/Dec/22 12:00:00,3.014165481
15/Dec/22 13:00:00,3.014165481
15/Dec/22 14:00:00,3.931381383
15/Dec/22 15:00:00,4.008969826
15/Dec/22 16:00:00,4.010005788
15/Dec/22 17:00:00,4.009576108
15/Dec/22 18:00:00,3.990838589
15/Dec/22 19:00:00,3.014165481
15/Dec/22 20:00:00,3.014165481
15/Dec/22 21:00:00,3.014165481
