fecha,nivel_cama
02/Dec/22 14:00:00,5.296603203
02/Dec/22 15:00:00,5.294743061
02/Dec/22 16:00:00,5.294743061
02/Dec/22 17:00:00,5.296603203
02/Dec/22 18:00:00,5.296603203
02/Dec/22 19:00:00,5.294743061
02/Dec/22 20:00:00,5.294743061
02/Dec/22 21:00:00,5.296603203
02/Dec/22 22:00:00,5.296603203
02/Dec/22 23:00:00,5.296603203
03/Dec/22 00:00:00,5.296603203
03/Dec/22 01:00:00,5.294743061
03/Dec/22 02:00:00,5.294743061
03/Dec/22 03:00:00,5.296603203
03/Dec/22 04:00:00,5.294743061
03/Dec/22 05:00:00,5.296603203
03/Dec/22 06:00:00,5.294743061
03/Dec/22 07:00:00,5.296603203
03/Dec/22 08:00:00,5.296603203
03/Dec/22 09:00:00,5.296603203
03/Dec/22 10:00:00,5.296603203
03/Dec/22 11:00:00,5.296603203
03/Dec/22 12:00:00,5.294743061
03/Dec/22 13:00:00,5.296603203
03/Dec/22 14:00:00,5.296603203
03/Dec/22 15:00:00,5.296603203
03/Dec/22 16:00:00,5.296603203
03/Dec/22 17:00:00,5.296603203
03/Dec/22 18:00:00,5.296603203
03/Dec/22 19:00:00,5.296603203
03/Dec/22 20:00:00,5.294743061
03/Dec/22 21:00:00,5.294743061
03/Dec/22 22:00:00,5.294743061
03/Dec/22 23:00:00,5.294743061
04/Dec/22 00:00:00,5.294743061
04/Dec/22 01:00:00,5.296603203
04/Dec/22 02:00:00,5.294743061
04/Dec/22 03:00:00,5.296603203
04/Dec/22 04:00:00,5.296603203
04/Dec/22 05:00:00,5.294743061
04/Dec/22 06:00:00,5.296603203
04/Dec/22 07:00:00,5.296603203
04/Dec/22 08:00:00,5.294743061
04/Dec/22 09:00:00,5.296603203
04/Dec/22 10:00:00,5.296603203
04/Dec/22 11:00:00,5.296603203
04/Dec/22 12:00:00,5.296603203
04/Dec/22 13:00:00,5.296603203
04/Dec/22 14:00:00,5.296603203
04/Dec/22 15:00:00,5.296603203
04/Dec/22 16:00:00,5.296603203
04/Dec/22 17:00:00,5.296603203
04/Dec/22 18:00:00,5.296603203
04/Dec/22 19:00:00,5.296603203
04/Dec/22 20:00:00,5.296603203
04/Dec/22 21:00:00,5.296603203
04/Dec/22 22:00:00,5.296603203
04/Dec/22 23:00:00,5.294743061
05/Dec/22 00:00:00,5.296603203
05/Dec/22 01:00:00,5.296603203
05/Dec/22 02:00:00,5.294743061
05/Dec/22 03:00:00,5.296603203
05/Dec/22 04:00:00,5.296603203
05/Dec/22 05:00:00,5.296603203
05/Dec/22 06:00:00,5.296603203
05/Dec/22 07:00:00,5.296603203
05/Dec/22 08:00:00,5.296603203
05/Dec/22 09:00:00,5.296603203
05/Dec/22 10:00:00,5.296603203
05/Dec/22 11:00:00,5.296603203
05/Dec/22 12:00:00,5.296603203
05/Dec/22 13:00:00,5.296603203
05/Dec/22 14:00:00,5.296603203
05/Dec/22 15:00:00,5.296603203
05/Dec/22 16:00:00,5.294743061
05/Dec/22 17:00:00,5.294743061
05/Dec/22 18:00:00,5.294743061
05/Dec/22 19:00:00,5.294743061
05/Dec/22 20:00:00,5.294743061
05/Dec/22 21:00:00,5.294743061
05/Dec/22 22:00:00,5.294743061
05/Dec/22 23:00:00,5.296603203
06/Dec/22 00:00:00,5.294743061
06/Dec/22 01:00:00,5.296603203
06/Dec/22 02:00:00,5.294743061
06/Dec/22 03:00:00,5.294743061
06/Dec/22 04:00:00,5.294743061
06/Dec/22 05:00:00,5.296603203
06/Dec/22 06:00:00,5.296603203
06/Dec/22 07:00:00,5.296603203
06/Dec/22 08:00:00,5.296603203
06/Dec/22 09:00:00,5.296603203
06/Dec/22 10:00:00,5.296603203
06/Dec/22 11:00:00,5.296603203
06/Dec/22 12:00:00,5.296603203
06/Dec/22 13:00:00,5.296603203
06/Dec/22 14:00:00,5.296603203
06/Dec/22 15:00:00,5.296603203
06/Dec/22 16:00:00,5.296603203
06/Dec/22 17:00:00,5.294743061
06/Dec/22 18:00:00,5.296603203
06/Dec/22 19:00:00,5.296603203
06/Dec/22 20:00:00,5.296603203
06/Dec/22 21:00:00,5.296603203
06/Dec/22 22:00:00,5.294743061
06/Dec/22 23:00:00,5.294743061
07/Dec/22 00:00:00,5.294743061
07/Dec/22 01:00:00,5.294743061
07/Dec/22 02:00:00,5.296603203
07/Dec/22 03:00:00,5.294743061
07/Dec/22 04:00:00,5.296603203
07/Dec/22 05:00:00,5.296603203
07/Dec/22 06:00:00,5.294743061
07/Dec/22 07:00:00,5.296603203
07/Dec/22 08:00:00,5.296603203
07/Dec/22 09:00:00,5.294743061
07/Dec/22 10:00:00,5.296603203
07/Dec/22 11:00:00,5.296603203
07/Dec/22 12:00:00,5.294743061
07/Dec/22 13:00:00,5.294743061
07/Dec/22 14:00:00,5.294743061
07/Dec/22 15:00:00,5.294743061
07/Dec/22 16:00:00,5.294743061
07/Dec/22 17:00:00,5.294743061
07/Dec/22 18:00:00,5.294743061
07/Dec/22 19:00:00,5.296603203
07/Dec/22 20:00:00,5.294743061
07/Dec/22 21:00:00,5.296603203
07/Dec/22 22:00:00,5.294743061
07/Dec/22 23:00:00,5.294743061
08/Dec/22 00:00:00,5.296603203
08/Dec/22 01:00:00,5.296603203
08/Dec/22 02:00:00,5.296603203
08/Dec/22 03:00:00,5.294743061
08/Dec/22 04:00:00,5.294743061
08/Dec/22 05:00:00,5.296603203
08/Dec/22 06:00:00,5.294743061
08/Dec/22 07:00:00,5.296603203
08/Dec/22 08:00:00,5.296603203
08/Dec/22 09:00:00,5.296603203
08/Dec/22 10:00:00,5.294743061
08/Dec/22 11:00:00,5.294743061
08/Dec/22 12:00:00,5.296603203
08/Dec/22 13:00:00,5.296603203
08/Dec/22 14:00:00,5.294743061
08/Dec/22 15:00:00,5.294743061
08/Dec/22 16:00:00,5.296603203
08/Dec/22 17:00:00,5.296603203
08/Dec/22 18:00:00,5.294743061
08/Dec/22 19:00:00,5.296603203
08/Dec/22 20:00:00,5.296603203
08/Dec/22 21:00:00,5.294743061
08/Dec/22 22:00:00,5.294743061
08/Dec/22 23:00:00,5.294743061
09/Dec/22 00:00:00,5.294743061
09/Dec/22 01:00:00,5.296603203
09/Dec/22 02:00:00,5.294743061
09/Dec/22 03:00:00,5.296603203
09/Dec/22 04:00:00,5.296603203
09/Dec/22 05:00:00,5.296603203
09/Dec/22 06:00:00,5.294743061
09/Dec/22 07:00:00,5.294743061
09/Dec/22 08:00:00,5.294743061
09/Dec/22 09:00:00,5.296603203
09/Dec/22 10:00:00,5.294743061
09/Dec/22 11:00:00,5.296603203
09/Dec/22 12:00:00,5.294743061
09/Dec/22 13:00:00,5.296603203
09/Dec/22 14:00:00,5.296603203
09/Dec/22 15:00:00,5.296603203
09/Dec/22 16:00:00,5.294743061
09/Dec/22 17:00:00,5.296603203
09/Dec/22 18:00:00,5.294743061
09/Dec/22 19:00:00,5.296603203
09/Dec/22 20:00:00,5.294743061
09/Dec/22 21:00:00,5.296603203
09/Dec/22 22:00:00,5.294743061
09/Dec/22 23:00:00,5.294743061
10/Dec/22 00:00:00,5.296603203
10/Dec/22 01:00:00,5.294743061
10/Dec/22 02:00:00,5.294743061
10/Dec/22 03:00:00,5.294743061
10/Dec/22 04:00:00,5.294743061
10/Dec/22 05:00:00,5.294743061
10/Dec/22 06:00:00,5.296603203
10/Dec/22 07:00:00,5.296603203
10/Dec/22 08:00:00,5.294743061
10/Dec/22 09:00:00,5.294743061
10/Dec/22 10:00:00,5.294743061
10/Dec/22 11:00:00,5.294743061
10/Dec/22 12:00:00,5.296603203
10/Dec/22 13:00:00,5.294743061
10/Dec/22 14:00:00,5.294743061
10/Dec/22 15:00:00,5.294743061
10/Dec/22 16:00:00,5.294743061
10/Dec/22 17:00:00,5.296603203
10/Dec/22 18:00:00,5.294743061
10/Dec/22 19:00:00,5.296603203
10/Dec/22 20:00:00,5.294743061
10/Dec/22 21:00:00,5.294743061
10/Dec/22 22:00:00,5.294743061
10/Dec/22 23:00:00,5.294743061
11/Dec/22 00:00:00,5.294743061
11/Dec/22 01:00:00,5.296603203
11/Dec/22 02:00:00,5.294743061
11/Dec/22 03:00:00,5.294743061
11/Dec/22 04:00:00,5.294743061
11/Dec/22 05:00:00,5.294743061
11/Dec/22 06:00:00,5.296603203
11/Dec/22 07:00:00,5.294743061
11/Dec/22 08:00:00,5.296603203
11/Dec/22 09:00:00,5.296603203
11/Dec/22 10:00:00,5.294743061
11/Dec/22 11:00:00,5.296603203
11/Dec/22 12:00:00,5.294743061
11/Dec/22 13:00:00,5.294743061
11/Dec/22 14:00:00,5.296603203
11/Dec/22 15:00:00,5.294743061
11/Dec/22 16:00:00,5.296603203
11/Dec/22 17:00:00,5.294743061
11/Dec/22 18:00:00,5.296603203
11/Dec/22 19:00:00,5.294743061
11/Dec/22 20:00:00,5.294743061
11/Dec/22 21:00:00,5.296603203
11/Dec/22 22:00:00,5.296603203
11/Dec/22 23:00:00,5.294743061
12/Dec/22 00:00:00,5.296603203
12/Dec/22 01:00:00,5.294743061
12/Dec/22 02:00:00,5.296603203
12/Dec/22 03:00:00,5.294743061
12/Dec/22 04:00:00,5.294743061
12/Dec/22 05:00:00,5.294743061
12/Dec/22 06:00:00,5.296603203
12/Dec/22 07:00:00,5.294743061
12/Dec/22 08:00:00,5.294743061
12/Dec/22 09:00:00,5.296603203
12/Dec/22 10:00:00,5.296603203
12/Dec/22 11:00:00,5.296603203
12/Dec/22 12:00:00,5.296603203
12/Dec/22 13:00:00,5.296603203
12/Dec/22 14:00:00,5.294743061
12/Dec/22 15:00:00,5.296603203
12/Dec/22 16:00:00,5.296603203
12/Dec/22 17:00:00,5.294743061
12/Dec/22 18:00:00,5.296603203
12/Dec/22 19:00:00,5.296603203
12/Dec/22 20:00:00,5.294743061
12/Dec/22 21:00:00,5.294743061
12/Dec/22 22:00:00,5.294743061
12/Dec/22 23:00:00,5.294743061
13/Dec/22 00:00:00,5.294743061
13/Dec/22 01:00:00,5.294743061
13/Dec/22 02:00:00,5.296603203
13/Dec/22 03:00:00,5.294743061
13/Dec/22 04:00:00,5.294743061
13/Dec/22 05:00:00,5.296603203
13/Dec/22 06:00:00,5.296603203
13/Dec/22 07:00:00,5.294743061
13/Dec/22 08:00:00,5.296603203
13/Dec/22 09:00:00,5.294743061
13/Dec/22 10:00:00,5.296603203
13/Dec/22 11:00:00,5.294743061
13/Dec/22 12:00:00,5.294743061
13/Dec/22 13:00:00,5.296603203
13/Dec/22 14:00:00,5.296603203
13/Dec/22 15:00:00,5.294743061
13/Dec/22 16:00:00,5.294743061
13/Dec/22 17:00:00,5.294743061
13/Dec/22 18:00:00,5.294743061
13/Dec/22 19:00:00,5.294743061
13/Dec/22 20:00:00,5.294743061
13/Dec/22 21:00:00,5.294743061
13/Dec/22 22:00:00,5.294743061
13/Dec/22 23:00:00,5.296603203
14/Dec/22 00:00:00,5.294743061
14/Dec/22 01:00:00,5.294743061
14/Dec/22 02:00:00,5.294743061
14/Dec/22 03:00:00,5.296603203
14/Dec/22 04:00:00,5.294743061
14/Dec/22 05:00:00,5.294743061
14/Dec/22 06:00:00,5.296603203
14/Dec/22 07:00:00,5.294743061
14/Dec/22 08:00:00,5.294743061
14/Dec/22 09:00:00,5.294743061
14/Dec/22 10:00:00,5.294743061
14/Dec/22 11:00:00,5.294743061
14/Dec/22 12:00:00,5.294743061
14/Dec/22 13:00:00,5.294743061
14/Dec/22 14:00:00,5.294743061
14/Dec/22 15:00:00,5.296603203
14/Dec/22 16:00:00,5.294743061
14/Dec/22 17:00:00,5.296603203
14/Dec/22 18:00:00,5.294743061
14/Dec/22 19:00:00,5.294743061
14/Dec/22 20:00:00,5.296603203
14/Dec/22 21:00:00,5.294743061
14/Dec/22 22:00:00,5.294743061
14/Dec/22 23:00:00,5.296603203
15/Dec/22 00:00:00,5.294743061
15/Dec/22 01:00:00,5.294743061
15/Dec/22 02:00:00,5.294743061
15/Dec/22 03:00:00,5.296603203
15/Dec/22 04:00:00,5.294743061
15/Dec/22 05:00:00,5.296603203
15/Dec/22 06:00:00,5.294743061
15/Dec/22 07:00:00,5.294743061
15/Dec/22 08:00:00,5.296603203
15/Dec/22 09:00:00,5.296603203
15/Dec/22 10:00:00,5.296603203
15/Dec/22 11:00:00,5.294743061
15/Dec/22 12:00:00,5.296603203
15/Dec/22 13:00:00,5.296603203
15/Dec/22 14:00:00,5.296603203
15/Dec/22 15:00:00,5.296603203
15/Dec/22 16:00:00,5.294743061
15/Dec/22 17:00:00,5.294743061
15/Dec/22 18:00:00,5.294743061
15/Dec/22 19:00:00,5.296603203
15/Dec/22 20:00:00,5.294743061
